lead_id,first_name,last_name,email,phone_number,source,status,created_at,assigned_to,region
7fac5c8e-d6f2-4244-b5a9-60640378b630,Liam,Johnson,liam.johnson@corp.co,(748) 398-2601,Trade Show,Contacted,2022-06-25 15:56:19,118,APAC
7e9133aa-38bd-4ef3-bc91-123838815e5d,Sophia,Anderson,sophia.anderson@example.com,(502) 922-6886,Referral,New,2025-09-21 18:43:08,137,EMEA
a4e333a6-0b00-4f8c-a319-d0d5141466f6,Mia,Martin,mia.martin@company.com,(734) 889-4028,Advertisement,Qualified,2025-03-27 02:01:38,115,APAC
6e3249a1-603b-4d81-bdb8-1469a279bfea,Liam,Thomas,liam.thomas@example.com,+33 64 4679 7585,Trade Show,New,2023-05-21 02:20:18,127,EMEA
46476b83-da6c-43e1-b9d7-1f4bf30f1b3f,Mason,Miller,mason.miller579@business.org,(920) 907-4804,Trade Show,Contacted,2024-06-08 21:49:39,156,APAC
574a40ea-1490-402e-a3c6-550bdbdbb0f6,Olivia,Moore,olivia.moore@mail.net,(275) 726-6630,Referral,Unqualified,2025-05-24 07:53:39,127,APAC
44d4b392-bcb4-482e-9d33-d9608b450905,Elijah,Jones,elijah.jones@business.org,+61 28 2921 6379,Social Media,Unqualified,2022-07-12 17:07:15,157,EMEA
5141c90c-31a4-412a-85c1-77a2ae11df00,Evelyn,Anderson,evelyn.anderson@example.com,(784) 680-7382,Advertisement,Unqualified,2022-08-05 08:42:34,101,APAC
66b44357-d095-4fd4-b546-30202a3482e5,Ethan,Johnson,ethan.johnson@business.org,+49 32 8893 2297,Website,Qualified,2025-10-06 05:10:08,175,EMEA
612d15cc-c44e-41be-8949-47f436d1da9c,Sophia,Brown,sophia.brown@company.com,(557) 215-6934,Social Media,Qualified,2022-12-07 07:15:27,177,APAC
392236cc-0e8b-4ab5-8322-24ef2c8c46ff,Lucas,Lopez,lucas.lopez@company.com,(292) 380-5799,Email Campaign,New,2023-04-27 04:39:25,160,EMEA
04c6563c-78b7-4ac7-8bd8-5947d9eb9841,Elijah,Rodriguez,elijah.rodriguez@example.com,(212) 189-3746,Trade Show,Unqualified,2022-12-16 13:07:46,199,North America
89d64cbe-465e-4e92-baeb-33e44c95b291,Mia,Jackson,mia.jackson@company.com,(789) 575-3553,Social Media,New,2022-02-25 16:05:37,112,North America
ce5a5ead-23b8-4557-960a-e0857610e2b7,Isabella,Martin,isabella.martin@example.com,(502) 476-8897,Trade Show,New,2025-04-12 00:53:11,101,EMEA
2ae69c11-c031-42c0-b78f-8d599495867c,Elijah,Garcia,elijah.garcia@corp.co,(927) 309-8314,Email Campaign,New,2025-01-30 19:23:39,176,North America
bf7a14d1-1388-4391-9bcc-675f9a95d613,Mason,Gonzalez,mason.gonzalez@mail.net,+61 48 3661 6447,Email Campaign,New,2025-10-09 13:45:48,116,APAC
6f7144d8-e376-4b25-bbcf-fc055f090295,Olivia,Moore,olivia.moore@corp.co,(754) 104-2981,Email Campaign,Qualified,2025-07-05 23:46:18,129,APAC
6a10e07c-e433-4dbc-8002-a9cf641a1390,Liam,Martinez,liam.martinez@company.com,(799) 148-4118,Social Media,Unqualified,2024-06-17 00:52:54,142,North America
bd431d4a-823f-4f98-b778-2737e13af514,Charlotte,Hernandez,charlotte.hernandez955@company.com,(343) 266-7511,Website,Unqualified,2023-05-16 16:53:54,118,APAC
e1358ea5-4f9e-4c5f-a590-6eab866d5581,Sophia,Garcia,sophia.garcia487@example.com,(993) 497-5304,Advertisement,Contacted,2025-06-19 14:20:54,183,North America
adda3c6e-4cc5-4b63-afbc-8c335125dff1,Mia,Jackson,mia.jackson@mail.net,(919) 181-4243,Advertisement,Qualified,2023-05-06 15:07:30,177,EMEA
87c2b4a0-b49d-47a9-9314-c95cc101039d,Amelia,Martinez,amelia.martinez@business.org,(852) 171-1643,Referral,Contacted,2024-02-01 12:46:34,131,EMEA
27264241-c513-4627-b5cb-a34b4ddc2e79,James,Anderson,james.anderson@mail.net,+81 14 8382 2001,Trade Show,Contacted,2022-07-22 08:32:27,161,North America
b74b64ef-3881-4473-a361-ab8e4e3fb718,Noah,Thomas,noah.thomas@business.org,(583) 230-5818,Referral,Unqualified,2023-08-14 15:32:55,136,APAC
cb0ebed4-06c9-4e32-a11d-9c311589998a,Ava,Smith,ava.smith371@example.com,(375) 295-1036,Referral,Contacted,2022-10-31 13:21:43,158,APAC
e681e6a6-af06-40d3-8b24-5d4f4a049ecb,Mia,Martin,mia.martin@mail.net,+81 10 3270 7552,Website,New,2023-12-04 12:43:40,155,EMEA
54b4d92f-1fc3-48fb-ac90-3bd9f659b7ad,Elijah,Lopez,elijah.lopez@company.com,(411) 243-8694,Trade Show,Unqualified,2023-06-20 04:13:16,147,APAC
e8cec34f-f159-4a3e-95c5-e9e2ef04105c,Amelia,Garcia,amelia.garcia@company.com,(667) 284-7871,Website,New,2023-03-25 04:49:57,189,APAC
35f622ef-648f-4e19-9249-aff6f716e77e,Alexander,Wilson,alexander.wilson@mail.net,(914) 419-5889,Social Media,Contacted,2023-04-09 20:15:50,139,North America
16bf1fce-3638-41c1-aceb-a9413170e6a1,Charlotte,Taylor,charlotte.taylor@corp.co,(267) 138-8840,Advertisement,New,2025-11-15 17:26:50,131,North America
bcf54e2c-97da-4ebc-b31d-7bb70ca0c11f,Liam,Williams,liam.williams@company.com,+44 90 8677 4038,Website,New,2022-11-02 14:28:39,150,APAC
d43bab9f-dc6a-4f22-9fc3-5c0ed901f295,Evelyn,Hernandez,evelyn.hernandez@business.org,+81 29 5786 7690,Advertisement,Unqualified,2024-07-24 03:11:07,105,APAC
3701704f-8625-4fb0-9e36-1db298579660,Benjamin,Rodriguez,benjamin.rodriguez@company.com,(489) 796-7511,Trade Show,Qualified,2023-03-19 19:07:21,100,EMEA
be3337cc-85d5-480d-9ecc-db78fd2c3a4f,Mia,Lopez,mia.lopez@business.org,(589) 452-1332,Email Campaign,New,2022-11-24 05:52:23,187,APAC
25c04314-89e1-4493-b9f8-52996bbb4b60,James,Jackson,james.jackson@mail.net,(409) 756-6667,Advertisement,New,2022-11-06 12:24:27,164,EMEA
c14aa90b-18b0-48aa-b721-55621191b69d,Sophia,Hernandez,sophia.hernandez@business.org,+44 85 4724 2190,Trade Show,Contacted,2025-06-29 17:58:09,129,APAC
6b38ce85-91e5-44b9-bdc4-7dd8a9209206,James,Gonzalez,james.gonzalez@business.org,(748) 960-6216,Advertisement,Qualified,2024-08-03 15:45:21,199,EMEA
2a301f3f-99cd-46cd-b7cd-6ccf90bac4a1,James,Davis,james.davis@corp.co,(723) 298-6349,Social Media,Contacted,2025-10-06 15:31:40,116,North America
7f9199ba-fd29-4ced-ac1c-78474b618a3e,Lucas,Thomas,lucas.thomas@example.com,(543) 230-2108,Trade Show,Contacted,2023-03-03 23:36:50,128,EMEA
9dcc951c-be6e-41b3-8db2-84e85d7352e5,Charlotte,Garcia,charlotte.garcia@business.org,(481) 624-7936,Email Campaign,New,2024-04-15 14:22:48,100,EMEA
ba4670f3-6abb-491e-afb9-8c0ffdcaf56c,Mia,Johnson,mia.johnson@corp.co,(895) 622-2313,Advertisement,Contacted,2024-09-12 04:31:28,174,EMEA
3738ad68-8add-4496-8c36-82e6341d8d2e,Mia,Garcia,mia.garcia281@business.org,(468) 377-1859,Website,Unqualified,2025-11-30 20:22:40,105,North America
a473fbcf-af04-47ca-b2a3-b396adb9177d,Mia,Davis,mia.davis@company.com,(593) 822-6222,Email Campaign,Contacted,2022-11-11 02:27:04,174,APAC
11e00619-bb8e-42ad-9c5b-ed8e42fb2ce7,Liam,Jones,liam.jones@mail.net,(980) 110-4567,Trade Show,New,2025-06-02 17:49:18,193,APAC
3170ca67-ba4c-4064-8c6c-80bc6d30ba1d,Elijah,Gonzalez,elijah.gonzalez@company.com,+33 60 3377 6336,Advertisement,Qualified,2023-12-07 16:27:17,177,APAC
e6886b71-c647-4958-a014-52b34f3560b8,Charlotte,Jackson,charlotte.jackson@example.com,(653) 136-3077,Advertisement,Unqualified,2022-12-08 12:14:12,147,North America
1c8f74c8-3d16-42ea-a244-bafb6f514fbd,Liam,Wilson,liam.wilson896@mail.net,(334) 104-7752,Referral,Unqualified,2022-05-21 05:34:38,140,APAC
8277cd45-7da8-4da6-9cf1-4628c62cbe82,Elijah,Lopez,elijah.lopez403@mail.net,(806) 911-1664,Website,Unqualified,2025-10-21 01:06:48,168,EMEA
d317635d-6c46-4ce2-a9b3-321428bb46d2,Sophia,Smith,sophia.smith@example.com,(381) 690-3900,Email Campaign,New,2024-01-18 07:19:15,112,EMEA
3e1e44a5-fd56-43b4-b461-f480619fff45,Henry,Smith,henry.smith@company.com,+33 93 5801 1046,Referral,Unqualified,2023-09-28 20:02:25,154,EMEA
674317ea-7a11-42a6-bd88-568df2d751de,Elijah,Hernandez,elijah.hernandez551@corp.co,(598) 436-4974,Advertisement,New,2022-05-14 04:33:35,100,APAC
0289accd-bc6c-401b-836d-87275698492e,Sophia,Taylor,sophia.taylor@example.com,(489) 234-8929,Trade Show,Unqualified,2024-09-25 03:03:07,139,North America
dbccd8d3-8041-4e10-beb4-8b1d1f45fab0,Isabella,Martin,isabella.martin@corp.co,(690) 394-3765,Advertisement,New,2022-03-31 02:34:15,183,APAC
5f2f4195-6c87-4ee8-a6d8-33aa526d7063,Ava,Williams,ava.williams@corp.co,(496) 929-5727,Social Media,Qualified,2023-09-07 19:07:38,105,EMEA
ba3bd5d6-4551-4b4e-a3c4-df8fb3bcca27,Charlotte,Brown,charlotte.brown@corp.co,(826) 408-1497,Social Media,Unqualified,2024-01-14 07:27:35,131,North America
833acdf5-2ff8-4f6c-91e1-428690b7d140,Emma,Anderson,emma.anderson820@example.com,(706) 329-3638,Website,New,2025-10-08 00:38:35,131,North America
2aa63c2b-6bf7-4326-90d4-923b3f7443f0,Lucas,Smith,lucas.smith@mail.net,(678) 132-9924,Advertisement,New,2022-05-04 00:28:25,168,APAC
514691f1-c753-4b9f-adf2-60bcc366fdf7,Isabella,Rodriguez,isabella.rodriguez@company.com,(655) 571-6135,Advertisement,Contacted,2022-02-05 03:43:04,102,EMEA
e87bb9fd-b54e-4958-b7c4-48a5d46dfbcf,Emma,Johnson,emma.johnson@business.org,+44 13 5399 7664,Email Campaign,Contacted,2023-04-08 02:56:52,156,APAC
a0e42f46-20d0-42f3-a549-ab2fecda52fd,Mia,Martinez,mia.martinez@example.com,+61 95 1202 9613,Social Media,New,2022-02-19 22:47:36,108,EMEA
7deb11f3-4325-43dc-b632-0f37e7e73df3,Noah,Moore,noah.moore336@business.org,(684) 503-1377,Social Media,Contacted,2025-08-26 22:49:33,158,North America
f9dc378a-3219-4811-b232-881ee7ea2fc7,Emma,Jones,emma.jones@business.org,+44 80 3771 7425,Social Media,Unqualified,2025-12-08 13:13:02,130,APAC
7a811a61-7b39-450b-ae6b-b1f25ed7f69e,Elijah,Hernandez,elijah.hernandez@example.com,(967) 809-1798,Referral,Contacted,2023-02-02 12:35:28,117,EMEA
4985537c-8619-488d-8283-a04b10389b6d,Harper,Lopez,harper.lopez@company.com,(848) 808-8717,Advertisement,New,2024-04-08 09:40:53,187,APAC
96aa4543-8555-43b2-8a31-414fbfd669d5,Liam,Jackson,liam.jackson@business.org,+34 11 8249 4219,Advertisement,Qualified,2024-04-12 12:41:30,126,EMEA
da6d2106-db1c-4a48-b0bc-8fc02d26d6a7,Charlotte,Rodriguez,charlotte.rodriguez@corp.co,(820) 780-8172,Trade Show,New,2024-02-17 23:53:37,140,North America
6924f03d-fcea-431c-af2a-6cbbcd76603e,Evelyn,Williams,evelyn.williams@mail.net,(570) 830-3182,Referral,Unqualified,2024-03-30 12:52:26,193,EMEA
c7f6484f-f7bf-46a3-a34c-59806a5634d6,Harper,Thomas,harper.thomas@company.com,(422) 787-4858,Email Campaign,Unqualified,2024-11-20 19:25:52,174,North America
f66e69fa-a1b9-4df0-a4b9-2c9eeb9a4ddc,Isabella,Rodriguez,isabella.rodriguez@company.com,(486) 365-7640,Referral,Contacted,2025-02-20 16:16:03,122,North America
32e9fffa-f4b8-4724-ab62-7fb0d92804d5,Noah,Lopez,noah.lopez@business.org,+33 49 6832 8125,Social Media,Unqualified,2022-08-10 15:03:08,143,EMEA
e776873c-f46c-4f2e-94f6-280e964ae45e,Benjamin,Martinez,benjamin.martinez@company.com,(634) 569-4320,Referral,Unqualified,2022-06-21 00:16:10,125,North America
319bf069-275b-4b59-b814-68998c73dbad,Mason,Garcia,mason.garcia952@business.org,(628) 549-9520,Referral,Unqualified,2025-12-23 09:07:23,168,APAC
bd958332-1f04-4793-ad86-f03578d469d4,Elijah,Anderson,elijah.anderson@business.org,+33 16 2158 2655,Website,Unqualified,2022-09-26 19:07:22,163,North America
cf68ab7a-d5ca-469e-8ed2-b4f81f9396e2,Harper,Martinez,harper.martinez@company.com,(421) 804-4603,Referral,Qualified,2023-11-16 22:25:54,177,North America
c21c31f1-1e5a-4a63-8c2e-c6f43200383c,Lucas,Brown,lucas.brown@business.org,(242) 670-8455,Trade Show,New,2025-10-26 17:32:45,165,EMEA
18565ef9-17d2-4ff3-9993-26ff678811dc,Sophia,Miller,sophia.miller189@business.org,(793) 890-4122,Trade Show,New,2024-03-05 05:59:23,196,North America
6f9e5720-1fe2-4a7c-86cf-8a1c974dc069,Henry,Moore,henry.moore689@corp.co,+44 30 8622 6738,Referral,Contacted,2025-07-19 05:02:33,155,North America
62541210-8afd-47a5-9280-f97fdb51cebe,Henry,Thomas,henry.thomas@corp.co,(796) 526-8604,Social Media,New,2022-11-19 06:34:43,189,APAC
27f7e964-0cf6-48da-8805-d12f1cd23689,Mia,Martinez,mia.martinez@company.com,(691) 539-7538,Referral,New,2023-09-02 19:41:28,132,North America
fc68ebbe-8de2-4fc5-b5a3-8556d0241cbb,Elijah,Jackson,elijah.jackson@business.org,+34 40 1486 2480,Advertisement,New,2024-10-11 20:51:40,148,North America
4bfefd29-2318-4d3a-823b-db40deb8ce3f,Ethan,Williams,ethan.williams@mail.net,(768) 956-8981,Advertisement,Qualified,2025-02-18 21:18:13,121,APAC
d51c35f7-1073-416b-a031-ee068ca125c8,Olivia,Moore,olivia.moore@business.org,(553) 447-1844,Website,New,2025-03-27 19:34:21,109,EMEA
e129d772-0fb2-4b70-8f96-809b222e4803,Alexander,Taylor,alexander.taylor@mail.net,(703) 845-4692,Website,Contacted,2025-10-11 16:27:39,133,EMEA
7a6f9e57-5485-4220-93af-f3b15256828d,Alexander,Martin,alexander.martin214@mail.net,(480) 120-5944,Trade Show,Qualified,2022-11-30 21:27:50,145,EMEA
baf7c5ae-026b-442b-ac87-fb7b15073856,Mason,Davis,mason.davis@corp.co,(856) 764-1732,Advertisement,Contacted,2023-01-16 11:56:27,162,EMEA
d34f53ae-6676-4343-95f1-0580169031ef,Sophia,Thomas,sophia.thomas@mail.net,(976) 400-4348,Email Campaign,Contacted,2025-09-26 04:26:20,150,EMEA
48ef263a-4885-452a-8608-7df87cfcd29d,Charlotte,Johnson,charlotte.johnson@company.com,(497) 438-7605,Referral,Contacted,2023-10-29 07:42:27,149,EMEA
3901d224-f7e9-4271-9630-3ba2f7033d2a,Mia,Miller,mia.miller@example.com,+61 60 9503 9444,Email Campaign,Contacted,2023-02-17 15:22:53,167,APAC
f3d75d3f-7a16-4f33-a309-cca6cb51c1f2,Olivia,Moore,olivia.moore@corp.co,(212) 893-5105,Advertisement,Contacted,2024-06-21 14:11:31,155,North America
46343517-d546-451b-9791-556149c4be83,Amelia,Miller,amelia.miller915@business.org,(715) 786-4689,Social Media,Qualified,2024-06-08 02:16:46,184,EMEA
97ea98e9-8997-4c18-ac72-6131c56c0313,Mason,Brown,mason.brown@business.org,(537) 365-1304,Website,Unqualified,2022-04-08 20:27:50,126,EMEA
341ffd79-7e43-48b0-a3c9-a78212dd63a5,Lucas,Moore,lucas.moore@mail.net,(934) 291-1904,Trade Show,New,2024-02-19 19:06:48,178,North America
3455c4ad-9003-4f17-b5dc-f3d5a139cd80,Olivia,Miller,olivia.miller@mail.net,+44 26 6379 8662,Website,Unqualified,2022-11-04 04:56:07,127,North America
bb21d488-32e1-4348-b169-d222db55b4a0,Mason,Davis,mason.davis873@business.org,(982) 512-9697,Website,Unqualified,2024-09-06 08:16:39,150,North America
8f73d9d9-43b6-4d68-99ce-df17c6a5a38c,Mia,Thomas,mia.thomas@corp.co,(995) 430-3913,Advertisement,Unqualified,2023-03-29 21:07:17,169,APAC
556ad312-5ece-4d43-a7fe-141469db5eb2,Isabella,Gonzalez,isabella.gonzalez@example.com,+34 59 9464 6024,Trade Show,Unqualified,2025-05-25 19:11:12,179,APAC
d86dbf88-3a7e-45f9-af90-01408eb83cab,Evelyn,Hernandez,evelyn.hernandez@mail.net,+33 80 7812 3180,Social Media,Qualified,2022-11-12 20:13:20,145,APAC
da269929-d884-4713-9d32-2fcaad8d4f70,James,Jones,james.jones@company.com,(249) 367-5994,Email Campaign,Contacted,2024-12-22 13:35:28,192,EMEA
95d00029-4dd3-47a8-96e8-445ab2992ec3,Mia,Thomas,mia.thomas@company.com,+33 25 7581 9970,Referral,Qualified,2022-05-15 18:09:28,106,North America
b3992bdb-4dc0-4650-a5ac-c27f9aebca94,Sophia,Gonzalez,sophia.gonzalez@example.com,+81 97 4687 3409,Referral,Unqualified,2025-03-26 18:51:21,194,APAC
c5096799-83f5-42da-a148-c451d5073f7e,Emma,Miller,emma.miller@company.com,(606) 321-4941,Referral,New,2023-06-15 09:20:04,110,North America
15c54acc-329a-4c20-afff-da1a9cbeafa5,Mason,Davis,mason.davis@business.org,+33 20 4072 7801,Referral,New,2024-12-11 07:23:53,150,North America
591d1333-7df9-412f-9a97-d45a50ab49ad,Mason,Jones,mason.jones@mail.net,(985) 366-3597,Advertisement,Unqualified,2024-11-03 04:25:08,177,APAC
231731f4-adba-429c-b9da-8ec5488fb4a6,Noah,Moore,noah.moore@mail.net,(442) 171-5166,Advertisement,New,2025-10-25 20:55:11,172,EMEA
284c9b82-995b-48c9-a5df-82ac9dbf211d,Benjamin,Martinez,benjamin.martinez@company.com,(355) 576-4049,Website,Unqualified,2024-06-05 23:42:15,181,North America
f1787709-a32f-4647-b392-f891e8217f81,James,Martinez,james.martinez634@company.com,+81 96 9760 7496,Referral,Contacted,2024-09-25 06:05:45,183,APAC
66ef49d0-6376-4cfb-8f83-ffacab2908ea,Lucas,Thomas,lucas.thomas@company.com,+33 41 2154 4036,Referral,Contacted,2024-04-05 13:53:50,112,North America
e9ad682a-96bb-4ecb-8548-2f7fa3efb775,Mason,Lopez,mason.lopez@mail.net,(622) 340-6664,Website,New,2024-07-18 05:04:16,180,EMEA
fccaf1f9-a8db-48ce-8785-4e9415bb4cf4,Alexander,Martinez,alexander.martinez@company.com,+49 41 1686 9584,Referral,Unqualified,2023-03-30 19:55:12,148,North America
4b06b3d7-68d0-4e0b-9876-25a17bdd1600,Liam,Martinez,liam.martinez@company.com,(364) 112-8465,Website,Qualified,2023-04-19 13:03:14,176,APAC
d4b36923-ee03-425a-a57e-22e332cb13e7,Henry,Miller,henry.miller@business.org,(487) 879-5292,Email Campaign,Contacted,2023-08-05 00:50:05,100,EMEA
e7e3a206-1a0f-48de-b8e1-c2d7a9876ea0,Charlotte,Smith,charlotte.smith@example.com,(965) 968-3397,Advertisement,New,2024-02-20 17:36:42,116,APAC
576f1a04-7131-432d-bd3d-cffacbdbb62b,Emma,Smith,emma.smith@company.com,(684) 199-9282,Advertisement,Unqualified,2023-07-10 04:47:49,137,APAC
32cdcfed-29e5-48f8-bd65-779226de3e5c,Harper,Williams,harper.williams@example.com,(372) 432-2389,Advertisement,Unqualified,2025-11-11 00:58:12,102,North America
d3e609a3-22ec-4930-af26-68e956f23079,Evelyn,Jackson,evelyn.jackson@corp.co,+49 70 3198 9902,Website,New,2025-06-11 07:49:03,117,North America
852ff9a1-37db-4219-b77d-11da98528949,Liam,Martin,liam.martin@example.com,(241) 563-5645,Website,Qualified,2024-12-08 02:04:26,125,APAC
774fa759-bef7-47d8-947f-7af10fea1b11,Amelia,Anderson,amelia.anderson@corp.co,+34 95 5284 2520,Referral,New,2023-12-30 01:01:51,193,EMEA
5b7aa34d-2165-44de-8677-38fad9f9e2f9,Harper,Martin,harper.martin@company.com,(302) 240-8919,Website,Qualified,2022-01-02 16:33:50,166,APAC
e9dbf79a-ee3c-42d7-9f9e-7c146f4335bf,Emma,Martin,emma.martin@corp.co,(308) 512-8573,Website,Unqualified,2024-06-29 12:37:37,184,North America
3c39477b-36e4-49a4-8c95-cb7f0146581a,Henry,Martinez,henry.martinez@business.org,+61 37 4304 8203,Website,Qualified,2024-01-28 11:36:38,115,EMEA
60891c36-09dc-40c2-9801-50d11a3aec5d,Liam,Anderson,liam.anderson@mail.net,(978) 492-4875,Referral,Unqualified,2022-01-23 18:43:34,173,APAC
32b3c8f2-7116-4180-8f2b-e1e207b0c370,Ethan,Taylor,ethan.taylor@corp.co,+34 23 3888 7907,Referral,Contacted,2023-07-12 02:32:14,134,EMEA
67edeef5-bae0-4c33-b9c1-e063c5967a56,Alexander,Martin,alexander.martin@company.com,(999) 612-5583,Referral,New,2022-07-06 18:35:43,113,EMEA
3844c23f-b24f-4a1e-94fb-bc62b4dae311,Lucas,Brown,lucas.brown@company.com,(619) 758-9477,Website,Unqualified,2025-02-26 07:26:26,148,North America
c0d4174a-2948-4888-988f-1a1b5af32b37,Amelia,Anderson,amelia.anderson@mail.net,(687) 979-4774,Trade Show,Unqualified,2025-07-17 01:15:12,130,EMEA
810da7e4-9a03-49de-9c36-45c1b8374f84,Benjamin,Williams,benjamin.williams@company.com,(666) 865-4157,Advertisement,Qualified,2023-10-13 13:52:59,118,APAC
7ac5dd0c-98f5-4f47-9eb4-9b6c9ddd281a,Isabella,Gonzalez,isabella.gonzalez@business.org,+81 45 5252 1757,Advertisement,Contacted,2023-12-20 15:21:01,102,North America
f8d50b2a-7c4b-4887-bf1f-ad606fef71db,Lucas,Davis,lucas.davis@company.com,(990) 832-4215,Advertisement,Qualified,2024-12-31 02:04:27,196,North America
3f26a12e-e2a0-4011-8419-2c087b899a27,Benjamin,Johnson,benjamin.johnson@mail.net,+34 40 8085 4664,Trade Show,Contacted,2024-02-28 03:30:04,163,EMEA
f5debaa5-cbc6-4f38-803d-ea8eab6e8e37,Evelyn,Anderson,evelyn.anderson@mail.net,(363) 448-2196,Advertisement,New,2022-12-28 20:32:54,185,North America
dae4405a-520c-4096-9f77-83094b71c7c6,Liam,Anderson,liam.anderson982@business.org,(431) 823-8655,Website,Qualified,2023-09-19 18:52:40,178,EMEA
1cf9fa38-f84b-4be8-ba3e-b8ee06d58aa0,James,Martin,james.martin@corp.co,+44 82 5934 5033,Referral,Qualified,2024-05-28 13:48:07,161,EMEA
241bf7e0-e407-4b18-9988-8487db43cf7e,Benjamin,Williams,benjamin.williams@corp.co,(840) 441-3698,Social Media,Contacted,2025-11-30 22:09:52,182,APAC
5d3515d5-bf86-4aab-aee4-fc3636cbffe4,Liam,Johnson,liam.johnson435@mail.net,+34 10 5106 6887,Advertisement,New,2024-11-19 21:05:55,154,APAC
21210464-6cd8-45d5-be38-ee4519e0852f,Mia,Taylor,mia.taylor@mail.net,(885) 527-2761,Email Campaign,Qualified,2022-08-20 04:45:32,106,APAC
2591cb72-7f38-44f2-b81e-67aa059f7fbd,Lucas,Thomas,lucas.thomas@example.com,+44 21 9632 7417,Trade Show,Contacted,2025-01-12 05:05:55,160,North America
74195c40-f861-4cf8-96bf-b6e7f43d0188,Mason,Taylor,mason.taylor616@mail.net,(255) 677-3481,Social Media,New,2024-09-09 23:52:35,195,North America
19236f57-d94d-4f05-8496-30d69754662c,Charlotte,Anderson,charlotte.anderson@example.com,+49 93 2041 1556,Social Media,Contacted,2022-04-08 12:35:31,188,North America
0b282c8d-4ca3-4c4e-b21e-27e982e0c2b6,Harper,Thomas,harper.thomas@business.org,+44 24 6500 5300,Trade Show,Contacted,2022-07-16 12:58:29,101,North America
05717b47-d155-4820-8b7f-b2ff8e93362b,Evelyn,Jones,evelyn.jones@company.com,(748) 986-7371,Trade Show,Unqualified,2022-10-01 03:53:19,126,EMEA
eada9d48-0fbd-45d9-aac5-d5f0466486fb,James,Rodriguez,james.rodriguez@company.com,(898) 273-5223,Email Campaign,Contacted,2023-05-03 12:53:19,116,EMEA
086ab297-40e3-4539-b3fe-c05104718e9c,Mason,Jackson,mason.jackson@example.com,(752) 292-7573,Website,Unqualified,2024-02-09 16:32:47,167,North America
a2b363c7-3cf6-4314-bf0f-66bdaf90d0b5,Alexander,Wilson,alexander.wilson@mail.net,(268) 783-5900,Website,New,2024-02-16 18:51:11,138,APAC
c11c27b4-42fd-4a14-b5db-1997deceb0d1,Elijah,Moore,elijah.moore@example.com,+49 13 3199 4049,Email Campaign,Contacted,2023-03-02 17:45:15,117,North America
791a9715-a73f-4c48-a81b-2b08863090e5,James,Gonzalez,james.gonzalez@mail.net,(231) 216-6393,Email Campaign,Contacted,2024-01-24 04:36:26,176,EMEA
bf0599ac-d081-4c63-8d56-20b8cca2066b,Mason,Williams,mason.williams@mail.net,(374) 857-8024,Website,Unqualified,2023-08-21 04:03:54,179,North America
7d0ace24-3849-4e55-94ff-081eb258b5a1,Sophia,Jones,sophia.jones@corp.co,(206) 945-5283,Social Media,Unqualified,2022-10-24 22:38:06,182,APAC
4285c510-178d-4cd8-bbd8-fe9d9401dcc0,Liam,Davis,liam.davis@example.com,(659) 763-8905,Referral,Contacted,2024-08-15 22:51:10,192,EMEA
e1d9d6dc-3a27-4880-8d43-24e024819df3,Olivia,Gonzalez,olivia.gonzalez@corp.co,(416) 363-2669,Social Media,Qualified,2022-10-29 09:38:00,170,North America
835abb9b-6a59-4a1d-a703-765cfcc388fb,Amelia,Davis,amelia.davis@company.com,(202) 334-9359,Website,Qualified,2024-05-11 08:10:23,106,APAC
