sale_id,lead_id,product_id,sale_amount,sale_date,sales_rep_id,payment_method
8bdd95b1-f76a-4a71-81a3-248d7d71d647,74965c41-d280-4952-90cb-7b0e2bb45338,PROD-755,4081.22,2025-05-06,130,PayPal
b9a7b1f1-a0da-4c12-bed9-6d9cecff97d0,7574f932-8dfc-43ab-a633-7681b8ffe612,PROD-151,19083.91,2024-10-29,159,Bank Transfer
d197b251-b2f3-4f0d-a976-1e17b2628864,77bd9f18-137c-4572-b7f3-83750dacd0af,PROD-916,4067.11,2026-08-28,121,Cash
5f6904f7-9764-4667-b74d-6b4823cb290a,ccfee6b9-d4ad-49d8-9e8b-9dfcd64d8691,PROD-999,16704.06,2023-06-19,102,Cash
84d338d1-bc55-4134-96a4-7205e00f44cb,0da39e2e-1359-4d96-936e-e639459af58e,PROD-499,16755.41,2026-02-01,135,PayPal
5a07b847-2241-4f0b-814e-a70deac6ad82,c861a374-9a17-4011-8011-49ba9f23adeb,PROD-212,1176.02,2025-12-18,104,PayPal
5f8acbf7-1fce-4d0a-a579-10c96f140399,505d1b23-151e-4d38-b224-33ba3389c4a9,PROD-460,5209.81,2026-04-15,111,PayPal
ab0f712c-6064-47a9-83c8-313c4be8cc08,eb35e47a-d697-4168-9859-76cf30383255,PROD-862,18160.82,2025-03-22,157,Cash
1156b966-8488-45b1-81f0-1ee9b3ab4338,25409798-4639-4303-ad1b-9094b86b2a84,PROD-106,10428.91,2022-10-13,110,PayPal
6aff04ce-a722-427f-a513-654235b50073,4ce85852-d75a-4d08-9412-cd209e10f5c2,PROD-564,3436.82,2023-01-09,194,Credit Card
cfd273a8-3951-44d2-b2d2-3094c5b67c6c,9bd3766a-d5d0-4409-8388-30488b77ed5b,PROD-775,4566.83,2025-04-14,150,Credit Card
378c9dd7-b04c-4d8e-a3d2-f3c6b2f24244,da65156b-0d77-40f9-87b7-03f667fe31e0,PROD-089,17681.35,2023-02-18,186,Cash
f61a4eb3-1676-4f07-b07c-3e4bdc47be51,4ae98189-1a8f-4f83-afc7-a7b62f698f6e,PROD-892,18422.54,2025-09-22,181,Credit Card
98e90d9d-834c-487d-98df-c08700df2105,c68a9b59-3cf2-43c3-b09a-c46ba0603644,PROD-046,5834.41,2025-12-12,113,Bank Transfer
7ae07c93-f1af-4035-85e0-b120111fdcd8,7d3bd421-fb37-4051-a1c4-24b725a20857,PROD-155,17368.36,2026-06-28,142,Cash
2124a280-d2d9-4792-8ca0-b3aa1aff62ce,22fd5bd1-ab0a-4358-b4c7-150a88cc4ee5,PROD-497,8495.00,2024-03-04,145,PayPal
13bc33ab-90c7-4523-b516-41d6871130ef,d10765cd-3808-47c9-aef6-76fc492fa994,PROD-840,11709.95,2024-09-20,188,Bank Transfer
a66a145d-6a6e-415b-b1b1-1f7a58a190af,8f0a0855-d178-4b49-8ff8-813f3a0be1d7,PROD-666,12082.98,2026-06-23,157,Bank Transfer
ec238c3f-e46a-4301-9759-819d17ff5133,f958e899-f03d-4521-a74b-38749fc1b529,PROD-613,11513.05,2022-11-24,180,Credit Card
d4417263-fdfe-4fbf-9f30-964b33d96ec3,5132c0a9-4a3b-4ba5-b78c-a144ccc96ba5,PROD-278,569.27,2025-04-03,184,PayPal
d083bd41-b428-47cd-9822-5900ee32873f,4917d17f-202e-492d-a8ec-8bf51d493eef,PROD-751,2029.85,2023-08-01,139,Bank Transfer
cfa85dc7-e6ea-484e-8800-289255add4e5,d08edad9-f45e-4b99-9c67-63e7313fc647,PROD-528,1923.83,2024-04-05,108,Credit Card
2a0a9f19-1c1d-44b0-b266-8f5e5fee93e9,fd9b4bf8-04e2-4370-8581-394144595f95,PROD-369,10488.64,2024-07-03,103,Cash
b8f582ce-e335-4fbe-a906-7d272f0f8edc,8a42258a-6980-4463-a272-1e7c2d600234,PROD-419,12830.21,2025-11-01,100,Cash
0c32adbe-8880-4685-9bd2-5b4c5eaa18d1,746e3580-e93e-4478-ab02-5461e0d6cc1f,PROD-164,533.00,2023-11-08,163,Cash
3255ecbd-5045-47af-8765-4d80822db2e0,23767545-9edf-4b6e-8b8f-c904d924c865,PROD-155,12902.71,2022-10-04,142,PayPal
ce4df7e6-fa1f-41c2-80a9-13de7fe1777c,46fa53e1-7d9d-42dd-a41b-3f351e94b21a,PROD-144,2969.75,2022-08-08,199,Bank Transfer
aee069b2-bb0f-40cc-a03e-123990649c34,6ea3b780-10e4-49cb-92ca-a52b7a5e0750,PROD-457,15680.00,2023-11-21,176,PayPal
aa2d2211-c121-47b0-990e-e7eae9a35e03,fdc55f8a-9d10-47ef-939c-cf99518a4ca8,PROD-127,12427.92,2023-01-12,168,PayPal
593eaebb-3434-4c7c-90a3-42fba9d95bf8,baec4eb8-08e0-40b9-9808-69465030d7ac,PROD-678,3176.30,2024-08-12,113,Cash
05dd77d9-13e6-4a74-a7f8-28ea99bf3338,502a1653-76a5-4b05-b76d-dd77da020ee6,PROD-205,18013.75,2023-12-03,126,Credit Card
fc410e57-5d68-4c94-8c22-9900f93dc0ea,f1e25277-0787-4dc4-8134-15923dcdaec7,PROD-544,14344.82,2025-12-26,172,PayPal
0f590023-49e2-4c87-ba9e-36375d4770d3,ec969017-308a-4781-86d5-60b27b7d0522,PROD-121,16072.53,2023-08-23,152,Credit Card
4b9f6830-60b7-455a-bee8-a3b0e79471d7,14a6de59-0452-4a01-80e3-786713447c57,PROD-740,4769.33,2023-07-27,119,PayPal
99db0170-9e2b-4da1-9ed5-18fd648c7790,fc7f1fac-7aab-4ee8-b1e3-d659ee77bb0e,PROD-516,7583.12,2022-05-15,131,Credit Card
f358b98a-1df1-4993-bb8a-0c9cd8d1fa48,7b5f830c-fc63-4701-8d3a-1d2527376bdd,PROD-657,9410.52,2025-06-24,126,Bank Transfer
f750ebab-04d6-4136-9916-8faa434a7d6c,6f34aafa-6f4e-4b4c-aba3-54d01e7e19e5,PROD-232,5379.89,2023-10-31,107,Credit Card
7353fa41-cf0f-4b71-8781-41c4edaf4efc,af17ec06-edc3-4d14-a48f-50f116312ea9,PROD-188,9980.50,2024-01-12,184,PayPal
7e08fe58-2191-4059-a556-7cd63fb96d37,9aeb0a45-38a2-4f2c-8b1e-6b59d124f5e7,PROD-306,12541.37,2023-07-05,134,PayPal
5a3ca4eb-5503-4cdc-9e98-78f38f5a3339,ccbf2728-449c-408e-a5fe-914c39351d0f,PROD-466,2630.46,2026-01-14,147,Bank Transfer
7fb7922b-77aa-4e54-9e84-5aaaa1afd603,9d77a80b-91a0-4d4f-ace2-ab7a366a88cf,PROD-019,11594.88,2022-11-22,158,PayPal
e72c14ad-34b1-4891-a77a-5d4706c0a632,56ef5f09-533a-44e7-a9eb-1c671e068142,PROD-087,1217.36,2026-05-30,115,Cash
1308d3d7-1751-4bcf-9202-2a6ff58ccce7,a75cf05f-8564-4f80-98f5-155c2b83d92f,PROD-166,15869.74,2025-10-03,143,Bank Transfer
b0916b38-4422-467a-8e9a-4d7f0bbacb04,f00a8732-80a3-47c5-a3a7-59bdcb37ad6b,PROD-621,17624.64,2023-09-15,174,Credit Card
ba61c0dc-31a9-4f8c-a2f1-ba480926a455,315f71cc-097c-404d-b004-0208acb7c9e7,PROD-573,7220.56,2023-04-09,167,Bank Transfer
f621b5f5-1cae-4b2f-bfea-4e43dd65ce8d,56cbe15a-bc0f-4213-b11d-37f57695259b,PROD-731,18132.08,2022-09-17,181,Cash
e8ab0458-6a39-4d95-afd3-d8e31ddc78d5,17ca2a6a-7c04-4801-81f1-cfa04035b411,PROD-405,4441.11,2026-06-26,143,Bank Transfer
b9bf0617-7aa3-443b-b61e-d93237fdbcb4,4103b0d4-0aad-4701-bb4e-f0fde27b605f,PROD-841,7927.18,2023-11-12,196,Cash
8f2cd1e5-8701-44ee-8920-d9fb9b2a0dd9,39624fd4-f8ad-41e7-8c6d-db7f043632c5,PROD-316,4279.41,2024-05-09,136,Cash
fc5543a2-bb8a-4e69-b2e1-b62e61f64370,f35bfb61-0697-4069-949c-bb995e98a4ea,PROD-196,4678.38,2026-08-13,169,PayPal
b0588c1f-1092-4079-bd54-7b5d4c610d97,d02f912c-d81f-4e8e-a7f3-8468a147e420,PROD-047,4275.46,2024-07-11,173,Credit Card
e82fc77b-d1d7-4da8-ae91-a2bc401a1679,8d6fbb89-f7fe-4acd-926a-6b7c64358e91,PROD-337,3539.73,2025-07-24,187,Bank Transfer
211bf969-3fca-462b-83fe-341edd7c1f2e,37fceb5f-f5f1-49b0-8d2e-4d92dbb0d7cb,PROD-682,2380.10,2025-03-24,159,Bank Transfer
a5a87e33-f059-48e3-b089-c916365aca8a,3ca6a605-bd14-4bdc-aa89-e5ebf1402436,PROD-007,6068.99,2024-03-20,190,Cash
519c4605-d204-4d6b-8252-4da125ce5079,10994bef-7ada-46d7-9479-c33b4e78e102,PROD-869,19355.06,2024-06-25,193,Credit Card
00de23a7-6bc8-453e-8d1f-f24d34ce72ae,6687a0be-f44e-4bc1-9511-1638136154ad,PROD-936,9782.09,2025-01-08,186,Credit Card
d6cf6b20-a0fb-4c99-8b48-cce9f0a358a8,e4efe338-ef60-4664-9f6a-db045d41d6ce,PROD-618,16460.84,2025-04-28,152,PayPal
6bfd5fbc-f430-435d-804f-b4304a608baa,1d4254e7-e962-48de-899c-a06ec298e379,PROD-240,19864.21,2023-09-17,165,Cash
1619f898-ef7e-4990-9187-72bbbfd42682,95143059-4f25-4891-ae04-48afc1d83ab0,PROD-656,19514.53,2023-09-19,133,Credit Card
a5a2acb4-76c5-4edf-ba09-6ee68435fd03,77cfe065-e957-4c1e-a77a-223e70b705e0,PROD-439,838.31,2022-12-21,115,Cash
20ec6838-1f0a-446d-9108-74281b9347ae,90fe8f44-95c2-4403-8e25-e7d76179c478,PROD-969,6041.83,2023-05-14,136,Bank Transfer
256a400e-652e-4fb6-ad57-a37afbeda9aa,aaecf861-0f91-4770-a88a-a0f76e707360,PROD-060,19566.70,2025-01-24,188,Credit Card
b834a3de-f4f4-4f60-bc3b-84bdc921d476,637a0b75-fdae-4d83-b54c-f49b345723f7,PROD-326,8908.04,2026-06-23,147,PayPal
71592c95-9512-4ef5-bff3-e534252c4393,edf4e571-689b-45df-839a-88f21e894ca7,PROD-843,8525.25,2023-11-12,118,Credit Card
38fae58c-4cb0-464d-b32f-67118e874166,0591c0aa-7fb9-41a0-bf9c-d0b2d8c92a22,PROD-784,11802.20,2025-06-28,104,PayPal
d12f7363-e362-4585-98e9-f97f601de670,b2f9e4af-6c7d-44ef-a606-3580689ebc31,PROD-956,4863.37,2022-10-16,123,Cash
165de956-a6ec-43ab-b3ae-18d415691d4f,32519e0a-ea8a-452b-b004-c1c89c681360,PROD-631,4138.65,2024-07-31,163,Bank Transfer
5bba436e-d35a-466e-bac5-7e9050660166,bf3ba1c9-f54d-4505-ad64-b17155d252b3,PROD-240,3455.59,2024-09-29,185,Bank Transfer
25cb1804-07fb-47c9-84eb-8b646e757330,51f4a104-9146-4641-8281-07ee04726ebb,PROD-925,3657.84,2023-12-21,135,Credit Card
25d9b2dd-5bd9-4141-b7af-56dc977f5fa0,cfcc4a84-b79c-4c5d-b2fa-e4ad56bd6a3c,PROD-086,8859.63,2026-06-15,161,Credit Card
35007a86-3acf-4d7c-ab2f-8aeed585d5da,1b2718df-3070-4b34-8c24-24606d6a099f,PROD-904,5526.10,2024-07-10,100,Cash
573b705c-a717-4e43-9c42-35f8a7bd2010,26b9db03-a5a4-4001-89d2-36c83bd20931,PROD-249,8985.02,2025-12-30,180,PayPal
ab93eb9b-0acf-49d4-95cf-888ca7d2e1d2,7ab8438c-4c1f-4525-8d99-ecb6f92cf25c,PROD-126,11250.66,2024-06-18,177,PayPal
47eb4e7c-66a4-4558-bc86-4b4dcad1a71d,bdd936b1-ae62-4e8d-a4e6-ff77f40668ce,PROD-905,9566.88,2023-08-12,178,Bank Transfer
69ed1714-a7bc-4c76-8f94-28746ec14386,b6da8642-bada-4708-ace7-a869a18941f5,PROD-697,7006.80,2025-11-21,161,Cash
20657041-0a78-47c3-a56f-3424bdb76abd,71301624-a283-44aa-b331-9166b32b5e41,PROD-951,18382.52,2025-06-13,124,Credit Card
619cf48e-561b-45bb-a0b6-d5030b8acf0c,12944b49-64a5-4299-bfda-df1d807a9e6b,PROD-131,16569.98,2023-10-04,179,Credit Card
c43992ad-6d41-4fc5-8165-e55860faafbc,8037324d-ee09-449a-b37a-bffad11f2254,PROD-923,2829.88,2023-04-22,156,Cash
101996c7-339f-49a9-980a-9553cb1e8fca,22de51c8-4901-423a-912c-42b8cdc9d967,PROD-240,18666.89,2024-11-29,158,Cash
47ed3d17-cbf0-4e6c-acd9-8ddcb1c08d7d,f0e67c47-5fd1-47d1-9276-b80ad86f33f2,PROD-886,19859.73,2025-07-13,174,PayPal
b8b8f866-1b51-4a45-81d2-6f77eb9fa648,50fb57e8-f064-4869-9be2-17ebd5bf35ad,PROD-620,7360.61,2025-01-18,133,PayPal
4e8a2993-ed41-476e-9744-10a78cf298e1,377990df-7037-4d8a-a7e8-848c6ff7810e,PROD-650,15176.35,2024-09-25,151,Credit Card
3270941f-395c-4d41-ad66-bb2caebb5371,6c5dccbf-f023-4db6-8d58-0811bc931dad,PROD-597,16173.74,2023-10-06,176,Credit Card
5311418c-7736-465e-a712-a115c0e76a88,f340cd12-7794-4457-baea-146a33a4b99f,PROD-569,14316.55,2022-11-08,117,Cash
d534c935-4413-4400-bd9e-ebfe9a51dbb3,4f8f15ca-5d2f-4e05-af8a-099718ba436e,PROD-107,8376.78,2023-03-16,156,Credit Card
c4c6c295-4be7-40ac-b607-d145548cf0b3,2a4c55cd-cc8a-445b-b035-e40efed7bd24,PROD-859,17532.86,2023-03-14,105,Bank Transfer
9187ed6e-885e-4259-8b9d-fe0a34272b8f,7a9e2f03-ce09-419c-8d15-f355e56ae4b6,PROD-373,19190.58,2023-06-08,168,PayPal
f28c4827-2048-4bef-9123-7fd8deef4959,2cd133b8-71e7-491d-aa63-30ef026444d1,PROD-655,8681.75,2022-10-05,127,Bank Transfer
d70f049d-23f0-41fa-8733-92b65137203d,72e3c3ac-157f-4fc2-ad1f-51292d46dde5,PROD-898,18639.73,2025-02-22,122,Bank Transfer
4b5fdc86-c295-4063-ab07-2f28bc256658,4a23dd1f-0326-49bc-8beb-32634dfabba1,PROD-520,18299.00,2023-05-30,164,Bank Transfer
31f77245-0dd4-42a4-98d9-8f002e3714ad,11126c7f-61f8-4b66-8e1d-0583acb24575,PROD-187,4850.46,2026-08-06,156,Cash
365cb071-d721-4d6c-88b9-5d51ebaa3944,5735e11c-a151-49ba-8561-10af79e8ac60,PROD-040,12871.37,2022-06-27,124,Cash
ba1e8c09-b78a-4806-8995-8ae93a9d3531,8789b633-1d69-4864-afd7-b17ff8f1ba34,PROD-237,2078.81,2023-07-22,171,Credit Card
847228bf-591a-438e-8fc9-cfb0c03ac357,c89989f5-b1eb-4bee-bb98-eb57532df290,PROD-414,6007.06,2026-04-18,100,Cash
886b1bd2-390e-4d7f-aa7f-cafabb12afdf,b34cf088-d288-4e6d-a902-aae7e119c00d,PROD-383,13466.82,2026-01-12,192,Cash
804deb53-8689-4952-8c5a-c67fe558e037,957546ad-6d72-4e6a-b13a-b306432807fc,PROD-686,8679.19,2023-08-03,182,Credit Card
b6794b55-5cd8-472c-a3d0-17916a4e1293,cf5113a8-4b6c-40a0-a672-846c979d54d2,PROD-057,6888.54,2023-04-15,177,Credit Card
7df62860-ed52-4006-9446-32f1922c5054,a887f6de-5487-4e8e-9353-ed321ca87b05,PROD-987,19887.12,2023-12-21,160,Cash
9d8780d5-0e61-4b6b-91ac-76c2bfc2f630,992a2943-cbe3-4162-9e88-2205fd28e926,PROD-055,5192.19,2023-03-01,197,Credit Card
996545c9-21d2-4076-95e2-f44a6db63e63,ae8c1f0a-a198-49f5-955e-2fb96f3aebcf,PROD-571,16685.53,2024-02-01,106,Credit Card
078af34c-cd3d-403c-bd5b-e68d6910b5bb,c32f6e92-2ef7-4fa7-bf61-82ed1388995d,PROD-350,10403.70,2024-08-11,151,PayPal
df854956-775d-4dce-a6f5-dbb3b25ca70a,951c8214-75af-4072-856c-afe93749d4e5,PROD-447,5000.92,2023-07-03,143,PayPal
d14080a4-90d8-4173-aca6-9101b36f37a5,600d3b4e-e0c7-424b-98ae-7ad1bef25d4d,PROD-713,4900.95,2025-07-09,189,Credit Card
26c54c8a-68f5-4e75-a8d8-e98d91493022,cfa3271e-0fa2-427c-9dcc-85151a48136f,PROD-388,11526.55,2025-12-24,132,PayPal
84b2e967-50e9-4d0e-829b-eefa2e6f6412,6b32cd4d-353f-49f2-861e-fed44cf3415c,PROD-010,15520.71,2023-09-26,188,PayPal
59cd378e-177f-47ab-ab07-21b02e68f716,fba5c6c4-1f4e-4390-a022-2572df6b6b7e,PROD-287,7721.28,2026-08-01,105,Credit Card
ca48983e-bc5c-494b-b020-0de6821ec4ea,0df98d20-3d80-40d9-aa45-41183fd72f2f,PROD-466,17114.63,2023-11-16,106,Cash
9a617ea4-d282-478f-a0f2-40aa2f3b09f2,9671bd20-1923-438c-b162-9b55784c2695,PROD-243,17115.99,2024-03-08,169,Credit Card
df9415d9-7796-4d1e-bef6-1c6df0497eb0,70693fdd-3122-4907-a579-f154683aff9b,PROD-939,12497.03,2022-11-30,157,Bank Transfer
c6f7dde6-26c9-408a-81b6-978c1472316e,6e71ed22-108d-44f8-be2c-8b901a47d904,PROD-468,6343.95,2022-12-26,180,PayPal
5c41a323-df0b-4da1-a019-7a00949bddba,cbfb332e-2942-4f8f-ab76-35dac1e87eef,PROD-589,5889.07,2022-10-17,142,PayPal
8368b746-ae7c-4c22-9b5c-73036ec65ade,40847499-48b4-4497-ab30-0b8a47004868,PROD-759,5127.11,2022-07-28,157,Cash
2ef24b4a-6093-405d-b00b-6495b06f3b7d,bf9f4f02-bcff-45a9-a90c-b083ed9b2b7b,PROD-298,17493.90,2024-07-20,121,Bank Transfer
00284991-c7e5-4324-910c-fe691fc328d3,189870c9-de3b-48bd-923e-42a5d27af586,PROD-859,15518.07,2024-08-20,188,Cash
504e626a-f14a-429d-8b9e-7cc04c63db4e,5901bd20-9119-4b92-b8e4-517ef2d85cce,PROD-616,7464.36,2023-09-30,132,PayPal
4c79e472-15c6-46c2-bbe6-bc2235a75f27,57dd59e1-8b92-42ec-81c2-eee3cf8e23d5,PROD-242,14790.53,2024-07-25,146,PayPal
367d8951-261f-48f8-b183-b697a16d0b5f,55a8bfce-fe2a-4e54-a8ab-18789b3b22c3,PROD-641,13697.11,2023-04-29,195,Credit Card
91194a3d-3eaf-4a40-a73c-078f146fa298,3990ca7c-7154-46c7-bade-5180a4dfc018,PROD-845,9467.43,2025-04-23,186,Bank Transfer
c7a97ea4-5185-4c07-a1cb-599568c937de,b8010cd2-3eb5-405f-a0cd-4545646e1aab,PROD-749,2230.36,2024-01-03,137,Bank Transfer
7bc6ae25-3e5a-4c69-92e7-c4d19d862901,65cf72a0-b70a-4feb-a405-47bd18305d6f,PROD-998,7976.69,2026-07-29,147,Bank Transfer
05e5ec15-7747-4c17-a827-0a62f30d846f,e83dfff1-0c3f-41e6-8d51-79d9ea565c34,PROD-029,10770.42,2025-09-09,141,PayPal
ce6b1955-23b2-462e-8540-cc94f334739d,00b30c0b-3cb0-4ffd-8864-895ab4fd921a,PROD-623,16497.21,2025-03-12,175,PayPal
b7c04498-f095-489c-9fc5-bfba30b3ed98,b9a6a58c-b188-48cf-b8b9-c57895cf1199,PROD-625,11429.30,2025-03-21,185,PayPal
d7fe43e7-b104-4785-8d4c-29ab66e81109,4fa766e4-c480-4539-ac15-150c3d1fd146,PROD-249,2963.17,2025-06-02,130,PayPal
5d4c77cb-89e1-4bb3-b6b9-9a1c3d7a1b56,3351dc12-4a74-4e9b-a360-eabeaa5cc1a8,PROD-633,15479.59,2025-09-10,107,Credit Card
d3bc1b73-d61d-4d32-bd04-449722e62ad3,0b8d09fd-9be1-4b6c-972d-928e9733981b,PROD-450,11198.36,2024-12-07,143,Cash
cad911c6-b789-478d-95b9-fbfa8cee03bb,9b7fa7ee-7856-4561-a060-cf65d63e1556,PROD-890,7262.12,2024-09-30,126,Bank Transfer
dfabf21c-d8d8-453f-8b8d-e8810532f338,83d57fd0-3fe1-41a5-bb95-b156f861d9be,PROD-715,9032.92,2023-10-28,111,Cash
dafab6c6-bf06-4095-abe0-390dc6d9034f,6a3c345a-c0fe-4a56-9ce0-af3f970e3df6,PROD-849,11883.70,2023-02-10,172,Cash
c2094213-e645-4737-a03e-224705ab81fc,60075472-533e-4b7f-a0b3-7f55ed0bf2b1,PROD-572,2452.51,2023-04-26,119,Cash
16972546-7dac-43d7-a945-936818c5a833,20c7c30c-3998-4550-9ac1-e0dba08b43c3,PROD-472,7809.87,2025-02-21,168,Credit Card
e103d87b-58f9-4032-acaa-437858917e2a,4d67f819-cd53-456e-aff6-5f3ff7fbbc37,PROD-129,10497.33,2022-11-01,198,Cash
d271f3f3-ee40-4d96-ab2d-6683c9061c16,c020c7df-c186-473d-923a-be8de07a9a57,PROD-083,16627.00,2025-05-21,179,Credit Card
f8705b64-2262-4b92-9f81-dd96c7fa9477,08c3d8cb-e682-43ee-9da6-bf02a710d76b,PROD-254,17465.22,2023-02-10,131,Cash
c80bd750-6b25-48a3-9eae-218e4739977a,d2868ba9-af3f-48fd-91ce-6517f311fa9e,PROD-658,3719.71,2024-11-16,136,Cash
ece98a9c-d78c-41f6-92b3-2d1ee2584369,0d2f49aa-b138-4131-8d32-7b2f1b5d8eec,PROD-639,4475.01,2023-10-10,151,Bank Transfer
7441dd0a-e075-4593-8b7d-e7b24c264a7e,1df6f04e-95ed-47dc-ae9c-4527c159501f,PROD-241,3530.06,2025-09-03,132,Bank Transfer
9e5b3f38-156a-4f56-8909-82fbc24830ae,b7127cc5-ce2e-4f35-a5bc-c7fdf27ec8c7,PROD-994,16507.26,2024-11-06,193,Bank Transfer
75d7afe6-9884-41d8-86bc-d4f4ddcb524d,4a17cf90-7ed3-4d56-affa-4cc245cbcd17,PROD-508,12202.54,2022-10-09,187,Bank Transfer
a0618428-0bca-4c3e-bd00-5cd66957abb1,d90920a0-5810-45bb-837f-1dcd8e0b7299,PROD-904,12527.49,2023-02-28,152,Bank Transfer
41dccad1-dcd9-4a2f-9d80-ad5177ca6a10,73538902-7002-4b21-ac12-350e63bcd6f7,PROD-935,15320.56,2025-08-20,114,Cash
ecdc39dd-a969-4848-a41c-a3374fd17e60,3f6c0faf-ba2b-4a5f-97b8-98f9b9e912c3,PROD-962,13845.36,2025-06-25,180,PayPal
d0a2214b-8a10-45d1-9094-2d3eedf802f4,61be7292-b224-4ad0-b640-d8cefde6bc17,PROD-407,6635.97,2023-04-29,190,Bank Transfer
6a7765e6-90bb-4b81-ab98-d5aeff38c75f,ca480cd7-f58c-471c-b7e3-443584cf7407,PROD-857,6898.75,2022-11-10,135,Bank Transfer
3e80f941-27aa-4db1-8546-eb1abe3088ef,ab5bb959-b0c1-4e41-bd68-4a1e8367f4da,PROD-435,4110.83,2024-05-27,122,Cash
20a0dff1-bfb5-45f5-ae75-3fbdc4e2c779,807d8fec-b29e-4202-ac6a-8ee56b2e4e43,PROD-844,6602.61,2023-05-23,154,Cash
f26b3e92-0f7d-48cf-9e01-7eba26a9d943,c1f07a25-4dfa-413e-9ed9-3e0abc647b7c,PROD-247,8295.69,2025-04-21,130,PayPal
1687e79e-abf1-4c5d-8f12-d5d9037fa4a0,d8fe72a5-0245-4c72-b7e4-c08910e40eb9,PROD-869,2736.94,2025-12-19,195,Credit Card
7defc2a5-2b7b-4ece-ad0c-16734e0f2e1c,02db7539-5f4b-40e8-a38f-34d378a27b5d,PROD-048,7831.93,2023-10-20,132,Cash
e698b65d-c7a7-4228-81dd-dccc7641a90a,e5b75fdb-5347-41c3-bcc2-911661a5e9e4,PROD-135,6328.47,2024-05-11,160,Credit Card
3fd3be6c-7538-4c37-a38c-b33cd1a06b85,fa16f07b-bb09-4f41-9fc6-83cfa4eeecdd,PROD-534,13011.33,2023-02-09,174,Bank Transfer
c9f7eb50-a4c7-4917-b1b1-b6f3ec17a631,752bcbc5-7536-4cc4-a4a5-d8c4fce27b00,PROD-277,14252.03,2023-04-07,170,Cash
9e9ad5ce-24f0-4ca4-84aa-9192a1e4c705,03a0f101-77d7-4a0b-8d1b-9b7f23f2e7fa,PROD-049,6249.35,2022-03-25,123,Credit Card
179d3d3a-cbc3-4142-aa75-a157f3031d8a,636c46c7-ad1c-4ba6-b875-62e7d3a7a7f3,PROD-118,926.18,2024-11-06,195,Bank Transfer
f8f80021-24ac-4d37-915f-03884f199fa2,2af1aa74-c41b-4231-b727-7b9e228a5123,PROD-336,10893.34,2024-02-28,182,PayPal
8fef4081-0559-4bd3-b042-65609bedd4dd,b304f456-d01f-495a-84f9-fe7c953bd7a8,PROD-619,4301.47,2025-05-28,101,Bank Transfer
a60b4a78-7dcb-4bab-b50a-69e2d62d7dd7,2c67bbe0-af92-4c62-a743-a84e06c2a9da,PROD-707,14864.98,2022-12-13,199,PayPal
56b654a1-2096-4a79-9aba-34e15707b518,43f3bb95-8be5-4ddd-bb7b-ed3f9591da65,PROD-229,13385.03,2023-11-12,180,Bank Transfer
15d7a01b-6e03-4b34-8334-f8fb177246d7,75195730-b6e3-466a-b6fe-c08118c92e6d,PROD-609,1842.78,2023-09-12,114,Bank Transfer
e62cd685-7fea-4759-b184-7901bf86ffcd,858fbf7b-b8c2-4ead-b0da-82f51f718477,PROD-911,2283.95,2024-04-18,108,Cash
e3e348b6-5019-4885-8a0d-e4643f6cfe93,393efd49-f7c0-4caa-bf00-7423f6c3a918,PROD-115,10954.82,2022-12-10,159,Credit Card
49402255-8f52-4b9f-a02f-cead09500ec0,3562cb9d-64c1-486f-a6be-f527a5008c67,PROD-995,8410.78,2024-07-27,111,Cash
0e261c8b-6b4a-4313-8266-9479c6e9d97f,1c3f0679-8f48-4eb1-ae74-0102c398604e,PROD-853,16239.40,2024-10-23,141,Cash
73c661e9-a5d6-4b67-a7b8-5b259be17faf,9a014528-08e6-405a-b7e7-0d481150945b,PROD-324,18870.03,2025-08-21,140,PayPal
d722fb11-5933-45ed-84b8-a2036a7eb4db,0d1aefcd-4a75-4859-9820-d1ee421a2a86,PROD-203,12266.54,2025-11-05,122,Bank Transfer
98f40c4d-d5b7-4761-95cd-3596be71ade8,7c1d789e-0ebf-4e18-a8b4-a07f525a369c,PROD-918,4806.61,2022-08-17,102,Cash
81c16873-6122-49ec-b8bc-78d42bff9340,78de9b3e-2232-4420-9c85-11ab8fd8f68e,PROD-831,1212.74,2025-07-19,172,Cash
02571c45-806c-40c7-bf96-a4d7ebebf25c,fcde8999-35c0-4652-9a7a-6ca604b61eca,PROD-141,12914.84,2025-03-30,128,PayPal
02e46104-21de-4409-adc9-f9ab408fcab2,56b3f791-5501-419d-a559-969ca641e573,PROD-543,1284.11,2022-12-13,123,Credit Card
6ceab509-b005-4584-a0d7-5d5c8132f78d,67707566-99be-4a25-a2b2-2e1aad886e13,PROD-713,16835.79,2025-06-03,165,Credit Card
d927e42d-a7f2-441c-a043-669dee36d52a,dc5525de-dc7e-460a-bb6a-d737d5fff80d,PROD-109,5299.18,2026-02-07,170,Credit Card
49af559a-30db-4f55-bf0f-93ef77082513,39e2d670-be50-42dd-9130-15fbc4be8458,PROD-016,10880.62,2026-01-11,154,Bank Transfer
9208041a-b8dd-43c1-97cb-d436ce39173d,431dc6e8-785f-4c71-a0ba-009df3477103,PROD-670,13897.75,2024-09-20,171,PayPal
bd57b9f4-a2b2-4522-b06e-fdda4bf998c0,02c90c6f-f131-4257-b05e-7fc1c4cb7653,PROD-644,6297.04,2025-02-12,194,Bank Transfer
