sale_id,lead_id,product_id,sale_amount,sale_date,sales_rep_id,payment_method
cf14164b-3bf6-4b45-aec7-b160e2a2bd39,c3000eea-e05a-4143-83ab-42c71fb6b6b8,PROD-888,3574.83,2024-09-16,143,PayPal
6e0ba361-0fbf-4f82-997c-fca93efa74c7,7fe334ca-3052-4461-add8-4037471dd932,PROD-865,18337.03,2026-05-11,131,Credit Card
e5cb4b16-b225-424a-b4b9-63f7b6259285,cea3d2b3-85a7-4e86-9ac8-060bf21864ce,PROD-246,13841.94,2025-02-12,184,Credit Card
b257d4a0-e115-4370-930f-e4a90f830ca0,975a5642-8e92-48fe-bdbd-16706ecd443e,PROD-675,1944.05,2023-05-11,102,Cash
69153928-19c9-410b-8720-b13f4407abca,cf79c76d-186d-4f27-9c1e-49768f8801cb,PROD-739,11084.04,2024-11-29,130,PayPal
f7c599db-539a-4b0d-9e31-ff7d6ca34a34,e7e3a206-1a0f-48de-b8e1-c2d7a9876ea0,PROD-169,10850.24,2024-07-10,116,Credit Card
26ba82fc-79b6-4609-af01-8bb66e3a7734,d336b4ca-a50b-41c4-a1fc-6193da3c7bfa,PROD-306,17153.85,2023-06-20,132,Bank Transfer
aa58fc6c-8269-4757-8569-620790ae3e72,d72a7c37-135c-49bc-9e3e-bbeae44f8541,PROD-954,18899.68,2023-09-21,117,PayPal
b77789ad-08cf-4caa-8e36-81402d5d7f55,8e2e0dd0-f93f-43d5-9a60-7b1149451fe3,PROD-939,1164.41,2022-12-13,116,PayPal
e1b10843-69c4-47df-ba13-cfbe3fe59a96,09aef824-a08c-46c4-9c3d-f5de8b26ad88,PROD-460,7414.05,2023-06-07,170,PayPal
30fd5fc3-3c5f-4bc2-81c4-39cb2aef297c,05a90c40-e2cb-4c37-865c-80d5618cc083,PROD-936,16899.27,2023-08-28,162,Bank Transfer
cddff0b4-e828-4c79-91d7-6f6e9123b9b7,b719b661-ee63-4683-af67-44371820407d,PROD-258,16646.27,2025-11-15,117,Cash
1c682c61-0616-4039-94a2-874df9bbfa23,c8c89faf-e190-4d98-b257-ddad61cc9ea8,PROD-295,18835.14,2024-10-21,110,Credit Card
9ceec964-aeee-47a7-9cc9-bd73d642d383,118b2b9c-d4fd-44a2-b9e5-9240238f9dfb,PROD-333,2569.93,2022-08-14,154,Bank Transfer
ef64702f-54b3-4433-80b8-abe0a9fe45b1,6b38ce85-91e5-44b9-bdc4-7dd8a9209206,PROD-933,4694.58,2025-05-30,199,Cash
022c54c4-4bc6-4f18-a50f-28fba7a42675,2ffac1fe-fc75-4826-bc4b-2f088b25ebce,PROD-118,12569.97,2024-03-26,107,Credit Card
7b17cebd-13bd-401d-9971-8d8238995c2d,123997af-95ce-4535-9cd5-e1bbfd0d9c2d,PROD-778,1600.28,2024-06-16,199,Cash
55017f90-7f78-4e85-b61f-2d37ca46c23b,821b3708-4018-4900-b885-691ebefbd362,PROD-105,16434.06,2025-12-06,161,Credit Card
915a8e62-2df4-488c-af70-bca5b28dbde7,9d78d06e-0f61-4bc6-933f-80ca2c8d666f,PROD-502,19046.61,2022-07-28,182,PayPal
225596ef-251f-4e6f-b657-89a7256b3619,3fbddb44-e964-4ea8-9422-9391877c23d4,PROD-221,462.68,2023-09-25,173,Cash
1a7bd7b4-f793-404b-84b9-ca89689c8329,7d21e1ad-a71d-4de6-ad71-7b9980ca13ae,PROD-132,18495.59,2025-09-14,102,Bank Transfer
6a979a1e-330f-4388-bd10-e5c0ed02449b,cbd97992-3de8-4532-8dc9-05ea81945aed,PROD-337,13188.81,2022-05-29,122,PayPal
ada297a8-0a1d-4f43-b305-74cedecd3583,c0dc25e5-fc61-4cf7-ac5e-ba138a190427,PROD-070,2448.87,2025-05-31,160,Bank Transfer
3c2e2fa8-ff2d-4fd6-8be6-6c6771ef6a2e,0b282c8d-4ca3-4c4e-b21e-27e982e0c2b6,PROD-863,13203.55,2023-03-23,101,PayPal
d71f05da-7fbc-455d-9627-e8ae19029189,00d66660-d5bf-4cf7-9317-f4698531025c,PROD-967,17587.13,2024-10-16,172,Bank Transfer
ec192f8f-c275-4e49-91da-cc307f1afe40,914eb1d3-2f75-477b-9e04-35981779b779,PROD-595,14871.79,2023-01-01,166,PayPal
5c9665e1-cf41-4da7-b960-5f78e4195b00,d9b76713-a495-4f50-a477-741bdabae189,PROD-575,13646.71,2025-05-24,101,Cash
655ab473-8660-4a73-8346-6d07ab34f702,328bb4e6-a4ac-4004-8c2e-0bcd7d4ef2e4,PROD-123,18459.37,2024-07-13,172,Credit Card
3dba88d6-a1ee-4910-9e76-e036eab6cd82,723b3ddc-353f-4c9f-a930-a118ad6f09b5,PROD-204,18318.67,2026-05-17,124,Credit Card
24f7abbe-efa5-4031-9655-ab5116ad1265,b9715684-3340-4d22-9ca6-4252fcb057b1,PROD-503,10193.15,2025-09-04,139,Bank Transfer
bf4d8d54-9691-4e11-bc58-6302b4db2387,ffb90656-9d3c-4658-b191-5850670b881d,PROD-101,8727.40,2023-02-04,194,Credit Card
c701a09f-c20b-4490-bf36-b9448e7923a8,9d722b87-1ea0-43e3-ab1d-0c083eb1b9bd,PROD-445,14422.81,2025-12-23,183,Cash
d28d947e-cd26-452d-8a21-b482c59f9d3f,afa6df25-d591-4041-930a-f402b0d2e700,PROD-059,15610.00,2025-08-01,116,Cash
f60bd06a-3b46-4ffd-8404-b11d3caf5c8b,04c6563c-78b7-4ac7-8bd8-5947d9eb9841,PROD-820,11779.06,2022-12-30,199,PayPal
19073faa-0dff-4006-ad0f-39f09bdd2820,0ba97157-9d57-4d57-b852-f5da4f747069,PROD-084,7188.83,2023-12-26,115,Bank Transfer
89be01a1-b372-4f91-8ad8-f05662f170dc,57ed4c87-e72e-4332-8da5-a4a525945472,PROD-549,13259.78,2023-06-14,172,Bank Transfer
c765a72d-4f3d-4b94-a8a0-1b0333cbfcc9,56255264-d02d-4313-8a3f-0e5d48c4daad,PROD-644,13906.83,2025-03-10,105,Cash
2d2371ef-048a-4cec-90ea-b62e57dcf5d3,1757f7f4-32de-4abd-9f89-f61708539b0e,PROD-612,16053.02,2024-06-29,117,Cash
90b45597-c9a4-4fbb-9944-cd0f15e0bc9c,880b663d-485e-4b03-8c25-4e1b7ca5220f,PROD-076,13172.01,2024-04-05,137,PayPal
e5e1e97a-4fbd-4ec4-b9ee-1e6af53c5263,39882d73-1ac7-47d1-903f-7d9242725b62,PROD-796,17984.70,2023-10-20,120,Credit Card
d23c821b-69e6-4581-b158-30d7fc782965,72a1314f-ec67-4e8d-944b-71d2bacae17b,PROD-323,17536.96,2025-08-07,115,Credit Card
55cb89e0-b7c1-49d4-a18b-3d4558326851,27264241-c513-4627-b5cb-a34b4ddc2e79,PROD-482,7824.72,2023-03-02,161,Bank Transfer
42b0ae7c-dac4-4ac4-b0dd-3255dedd74b8,3a042912-86a5-41c3-92d2-b4798f2bfe6f,PROD-034,10869.12,2024-03-03,131,Credit Card
7455bb16-491a-482e-a496-8caad7085924,b3992bdb-4dc0-4650-a5ac-c27f9aebca94,PROD-487,5024.97,2026-02-24,194,Credit Card
8d576d1f-ef13-439c-943c-a9e608d475ec,03b3a9e7-9174-4c69-9a7b-f5caa2c11938,PROD-699,3491.10,2022-10-01,121,Bank Transfer
60fcb42f-10c1-4efe-ad36-31155c7b17dc,9eebd968-818b-4393-86d1-3af9b342bc76,PROD-594,2837.76,2024-07-27,123,Cash
abfd2e9c-e354-4678-8580-d70ab9d86e85,4cae8861-55d2-45bf-a6f3-02505191f6f0,PROD-213,3023.12,2025-09-30,162,Cash
31f3675d-382b-47ed-bfa3-39c7fe454e76,631bb9c4-fa78-4ffe-8bbd-65ecdcfc9a9d,PROD-672,1760.02,2023-09-08,173,Credit Card
c6013ff9-9fd9-4b8c-ab95-95ae242859cc,9f149745-1a43-46b3-9445-67edf4d44334,PROD-831,18878.52,2024-12-14,162,Credit Card
796b61cb-9985-43ce-a29e-f4efb33a3ed4,66ef02d5-3790-4c79-8bbd-b7254c1a2029,PROD-673,7351.52,2026-03-08,170,Bank Transfer
68f8e742-025d-4e01-908d-5bcef8ddfd2e,b04cf8ab-a4e2-461e-8f73-e68c386899fb,PROD-532,10891.69,2026-04-26,115,Bank Transfer
b8b0f196-0abd-4e75-bdcc-e3ade0275085,c76b3684-2c7c-493c-b49c-650c56f2f3a5,PROD-943,335.93,2024-06-05,155,PayPal
527f2b43-286d-4eaf-aab9-0b4a00c133d8,4bc473c6-62be-41ce-8151-edb49649efe3,PROD-357,3371.80,2024-03-16,144,Credit Card
f927e8b8-6055-455e-a91d-35504ad415f1,4bc2aa14-662d-4d71-8eb2-7d5090c12c20,PROD-529,11847.46,2025-11-16,156,Cash
98341692-1ef7-48a6-8c97-8798da03a920,21047cb9-b593-4bbe-8f38-8eb9c0b3c70e,PROD-449,14896.99,2024-04-03,199,Cash
748bf585-8506-42d7-b2a8-9783d5e6274b,ebbd36a0-5429-4cc7-a255-e7bc30572bf0,PROD-992,12907.64,2024-10-09,110,Bank Transfer
eebd0ba8-fef7-413c-ba21-674968b528b1,cd3204fe-f844-4da5-bb0f-8f447298886a,PROD-648,12859.82,2023-01-09,157,PayPal
91c3fbab-e55b-495a-9d5c-52cc608f0150,a6ae253b-fba3-47b1-be54-7e43906c7c7c,PROD-003,3380.34,2026-01-03,122,PayPal
5365409b-62c0-439e-bfdc-b8c518ff1b7d,6ab0f7f7-fe7f-4e58-9d4a-f7398c0a5b46,PROD-301,11873.54,2023-11-29,101,Cash
922bc928-4853-41d9-924d-5524811f373c,6863ab53-43e0-4852-8316-bf7145efe20c,PROD-585,16455.32,2025-08-14,147,Bank Transfer
b9531230-9f97-4693-be2b-d0fb5f21133d,8b28f1f6-4e2b-4eb2-ad15-7ceccc93a8f8,PROD-985,1987.94,2026-01-06,163,Credit Card
cea9444b-e88e-4471-aea0-3405d049e945,9107ac65-19b5-46ef-afc8-b27f27c17f75,PROD-312,15924.53,2023-12-14,124,Bank Transfer
0f473c24-8e08-42ca-951b-79f080d68aae,90dd841c-3506-4970-9d7d-4620b0a358f1,PROD-300,11862.51,2025-03-22,136,Credit Card
1af8594b-cd9e-4aa4-90cc-2048c8c15835,0a1928b6-d017-4a27-8875-18c20b93221e,PROD-884,9639.32,2024-07-30,142,Cash
daa8012b-d76a-4268-ad59-b6ec68b60145,e6a54521-3a8b-4563-8094-f942363cdc45,PROD-844,1479.03,2025-04-30,148,Credit Card
a8a913d2-7fe4-4303-ba04-bf68d19e93b1,f75554e2-f1a8-4a2c-b492-b3d9e2bcbb04,PROD-543,15572.53,2022-11-07,147,Credit Card
07810898-dda3-414a-aa53-b7c014e91f27,2a5b82ee-26b2-4e7d-b647-0f7dc9cd38ad,PROD-656,987.98,2023-06-25,171,Cash
adced58a-3586-4e5b-8337-8cb3b0b0c045,f8d50b2a-7c4b-4887-bf1f-ad606fef71db,PROD-040,15842.78,2025-09-24,196,Credit Card
e6286d93-dda7-40e4-a9a7-98901f045ecb,aea0b49f-0bac-4278-a27d-3ba114ac2764,PROD-257,19840.27,2023-01-13,149,Bank Transfer
6e7f88f8-8b46-400d-835b-37229507bfaa,82f444b4-c491-4ac2-ba42-6dfcb65df00b,PROD-666,10794.85,2026-09-02,158,Credit Card
f2eb1084-e131-4504-b357-a89fd078c034,c3e97409-4138-4165-a10c-43972a7ce087,PROD-345,6202.05,2024-09-01,198,Cash
be932d75-0f1a-40b7-89ab-1c217c3b43e3,4b3ceb5f-97d9-46e8-9dbf-ec7990ec09b1,PROD-774,12438.56,2022-12-28,103,PayPal
f277b5d7-c1f2-4d65-9a4c-5df96f3a0bdc,9ba93ab7-96f7-4e7c-90e4-a3b7a2c7bc8b,PROD-240,18951.06,2022-11-19,199,Credit Card
6cbf62b4-20a6-4eb1-a046-f45de6a2f4c4,06d9560b-caa5-423e-a546-372f1eb8f5d4,PROD-904,12222.70,2025-09-05,131,PayPal
3c512a66-8948-404d-9b7f-7f05fc6e2b4f,8ca871ed-4bad-4876-b34a-c36c78408339,PROD-877,1536.96,2023-09-19,143,PayPal
4bb81c47-b452-4240-8ee9-2fdacf3c8d10,b3ca73d6-20bc-4a64-af59-29e3ee33e609,PROD-768,12589.48,2024-06-28,136,Bank Transfer
9cb6fe80-f833-41fa-8139-cf02bead8a26,51c1b0c7-7b0c-4654-b305-beb63831a82d,PROD-834,11794.88,2023-05-01,157,PayPal
b71a11e6-d621-4102-a056-84b643b070c4,5881f391-7ea9-4384-8421-f61815c8323c,PROD-282,416.24,2025-01-23,167,PayPal
e0a46121-f45d-4f00-a8ae-94e5f710e3c8,4bd9ab30-eba8-47cb-8f52-0a2e648977b4,PROD-907,6149.73,2023-12-15,166,PayPal
d64aa9a8-afdf-4894-bb24-78d58bc27825,b29366fa-8e90-4b3b-a711-52738253887e,PROD-851,19423.40,2024-06-15,133,Cash
e4cb28ed-2b09-4bff-9f37-5fbc45f6e02a,091e45b8-629b-426a-be52-f22d6a1665d2,PROD-607,12349.08,2024-02-18,175,Credit Card
4172b532-75c9-4ef5-a4fb-c622388db944,ed206369-8519-4633-ac06-acd03ab3f874,PROD-637,9791.11,2024-04-19,137,Bank Transfer
33453184-a780-4d0f-abf9-95c88d493a5b,651e6107-eaed-4c14-8cfb-ff5ddf6d5f4f,PROD-722,19095.27,2025-10-23,168,PayPal
8225ff3b-ef8c-4b2c-81d7-ea919c220687,cba5d297-5342-4801-aed6-605f60dae7db,PROD-580,14552.39,2025-09-13,189,PayPal
ac681925-5372-4eaa-8ac7-3aea0c1cdb6b,0cc770a5-200a-4282-8f86-146436092c39,PROD-851,6103.73,2022-08-19,160,Credit Card
7c8176f6-cf69-43db-87c8-980d05896e21,3d9cab3b-ac89-49df-acbd-459921aea805,PROD-735,866.84,2025-11-06,108,Credit Card
8cfe1178-9317-4f77-a4b6-bc851f5009f5,48b80b5a-b143-4055-a2ba-8fb49e48f823,PROD-511,173.35,2023-12-13,158,Bank Transfer
4713a2be-11ad-402e-8a14-5133f34de84f,06f6cc37-5f90-48ff-9a01-23be75c71a7b,PROD-554,17113.31,2025-12-06,142,Bank Transfer
f4cd039f-095b-4416-9a13-a3a16959f508,eee4d067-a6e4-4ad9-a227-67faea345dca,PROD-285,5694.78,2024-01-01,137,PayPal
511458ce-1691-4faf-b572-8e34e1eb450e,98ed3cc0-d093-4de5-8d30-b3fdbda9c517,PROD-174,575.97,2024-01-29,100,PayPal
5d4a35dd-60b1-4d5d-b084-6c82c7b00a84,07432c65-a98d-4f51-9848-6c3576491074,PROD-218,6562.27,2022-08-06,178,Bank Transfer
21964f0f-4ade-4164-8160-8db1d04792cc,2c6dc7b3-6963-475f-a78c-e3f802036446,PROD-768,2757.68,2026-02-01,182,Credit Card
f8571597-7d9a-44b0-8909-5d6caee0a083,94bf98cd-b1f9-44a4-89d0-47a38725de29,PROD-619,19788.20,2024-06-14,190,Cash
e52658d3-b559-4437-9746-90a82e8022a8,1fb941d2-965f-48ee-95d8-af942ef63cbf,PROD-895,11660.88,2024-08-20,108,Cash
1f8d51a6-bbd1-414f-adf8-029bc345d908,b659bcdf-d6c4-48b1-af7a-d22b3c88fb66,PROD-338,1922.80,2023-03-19,196,Credit Card
8a6cc868-5e16-4819-a9be-8789911f6581,b428b85f-b9c7-4881-82d7-49f099148540,PROD-286,2412.49,2024-11-13,112,Cash
8a24c597-0be1-4367-be82-4108e84a7a0d,114e969c-a57e-4b75-9d72-3ee114b1d283,PROD-746,6055.93,2024-04-23,175,Credit Card
e5b1b7b2-7817-4de6-8a52-585729580e51,7d0ace24-3849-4e55-94ff-081eb258b5a1,PROD-681,16869.11,2023-03-26,182,Cash
b6781fff-75ce-47dd-a60c-d213481ee6ef,010b412a-8434-438f-b148-724a2a5c7a30,PROD-073,16074.54,2022-01-29,198,Credit Card
c9b88001-7bdd-4719-83ee-23944b12ee3c,fc8c7fdc-6f5b-437b-b7bc-a1e946907654,PROD-472,13737.75,2026-06-07,177,Cash
fc342d1e-b875-4b5b-86d9-adf33099314d,2106f87d-df6d-4e08-9cac-153c49cdc789,PROD-101,15857.63,2025-10-18,186,Cash
1eb0c369-21ea-4b38-9306-6f17aa99e835,0c92b07d-a20d-4cb7-b199-aead95e4dd30,PROD-899,1084.08,2022-08-24,130,Cash
60aaa7d6-5299-4c08-bca7-18f296d5424e,9ffc3270-1075-43aa-81bb-646e6682479d,PROD-325,3043.55,2024-11-06,197,Cash
759718d0-1fe6-483e-a19b-190c6b9ce30f,bf818d3c-404c-4873-97ec-4c59b0b57057,PROD-813,8670.27,2024-11-11,126,Credit Card
a932415b-6260-4d85-a2aa-f589fc305d18,be9d3b01-2583-4ad9-8a46-e2d090bc6f78,PROD-761,8095.85,2026-07-24,189,Bank Transfer
94a036c6-3fe0-42c6-a680-bca53877c279,418de218-d213-448c-a364-168c5c437dbf,PROD-887,13996.95,2024-10-03,175,PayPal
1fc75afd-2677-42be-81ac-89e2edc61cce,13cb3cd7-2e55-425e-be10-dff107ca07cb,PROD-276,16082.19,2024-03-06,121,Credit Card
2aba7345-701a-41e0-9a4d-e0ffd283736b,f17d5de9-1dda-4797-a731-468c859591f5,PROD-992,501.29,2026-05-08,167,PayPal
b13a7766-b806-49dc-a457-e81879bafff3,f2fbfbb3-08a6-40d1-b5f2-69c7558c69ec,PROD-996,19287.68,2022-10-16,122,Cash
bc54a1e3-40ff-4613-842d-fd2595c421f3,94a2076a-b2e2-4ae7-b361-1eb58f4735be,PROD-873,14385.49,2025-11-15,117,Credit Card
eb30da8d-e8e1-410e-99f6-3f1eced66a10,c12ce702-724b-4837-bc93-04586f86cd1d,PROD-852,11050.20,2024-02-28,103,Credit Card
2383040a-651b-42a6-91df-8bd4cb050ada,fe7b2b75-f81b-498e-aed1-3c44d5ec08a3,PROD-673,6751.96,2023-10-15,151,Credit Card
814ecc65-b755-4442-9d99-d610bf9e915a,26255c32-2ee1-4fde-a684-0e1d8ddc8661,PROD-604,5217.37,2025-08-04,162,Bank Transfer
1a36b6b9-e2e8-411b-914a-570751c7873d,22c555a7-9f69-4b2e-b69a-5ff42330cb42,PROD-935,12357.69,2024-04-05,177,PayPal
ab42cc17-067f-4bc0-a44c-1befacf0f45c,11f9323c-3d22-42fd-ab39-8dbca080ce7b,PROD-736,416.80,2026-08-20,116,Credit Card
b5798e7c-2670-4924-a62f-d3c44deff88a,20ce80ec-25cb-4028-a2be-1be084a89c86,PROD-402,11803.26,2022-04-04,177,Cash
92f8c488-07f3-4e06-a287-6fd7321daf06,bba648fa-5cf1-4820-b0a3-c35b2617899e,PROD-326,15497.20,2024-01-12,129,Bank Transfer
64ea33ba-d04c-4f31-8858-ba3b24aa70e2,af5d05b6-3422-4cf6-9038-df9bca3e2b35,PROD-375,17847.01,2024-12-07,167,Cash
77a7815b-5e2f-4aa4-8bc0-457962f2084d,8eafc20e-d4ef-4162-9858-452c8c043b15,PROD-195,13876.11,2024-11-27,124,Credit Card
ecfa3d0f-cbb4-47f4-936f-e7bd4691ba3a,f6db5ffa-13f4-4aa6-b6bd-2df2656727ba,PROD-587,649.08,2024-04-09,106,PayPal
55603811-824a-411f-b8f7-55bc42a10153,556c1be4-7234-4a04-9f81-19dea3fb2fdf,PROD-561,1623.50,2024-04-24,193,Bank Transfer
09fa78b1-fa55-4c34-99af-fe488ec3a41b,5c1552db-be18-4822-aca1-6b960f1c2766,PROD-693,1864.76,2022-11-10,134,Bank Transfer
6daf968e-2873-4f81-a6e8-78cf3ce062d4,6e69bd57-ad74-49b8-87d7-9c73635ee1d3,PROD-658,6036.61,2026-05-12,167,PayPal
dd992050-4fb0-4995-b350-79e69910ca67,bf6f0a1b-112e-4dc8-97b5-d37c5d8b34b2,PROD-090,6405.73,2024-03-01,102,Cash
4544d94d-bd60-48b9-ad0f-7f2210ec225d,89dc6e4d-00d6-4108-a241-786aa290f611,PROD-670,19834.62,2026-06-20,107,Bank Transfer
8b0c17ee-a9e3-43bf-a538-506de782d94c,cb597e61-04b1-46a9-8991-776006d7ad87,PROD-862,17235.08,2025-02-17,106,PayPal
3007b3b4-2ad6-4394-ba21-a5ed845db123,4a7627c9-c9de-4c03-9f47-f51ce9fcc71b,PROD-972,14019.56,2026-04-27,116,Bank Transfer
6751dd20-a8f8-4436-8f6e-13f401f0012e,ba9efc4d-4b57-49a5-89b7-fad073aa45ea,PROD-533,9595.27,2022-12-26,167,Bank Transfer
6e0d1a11-9821-4328-887c-3982907ab692,f46f36d4-fcf9-43eb-8f47-24291775dd19,PROD-861,19419.26,2023-05-01,120,PayPal
240c107e-e7aa-4bf0-947a-722ca47ad27e,231731f4-adba-429c-b9da-8ec5488fb4a6,PROD-342,6867.63,2026-10-05,172,PayPal
57963deb-9057-4190-aa33-de44f094a100,8d1724be-a54a-46e0-b6a6-d1e3c392deb1,PROD-161,18904.29,2025-08-30,105,Bank Transfer
a05d5db0-d49c-4af3-aa12-212193557966,c4e111f3-6ea4-43da-9bb6-5ecc2e7f80ba,PROD-308,7425.41,2024-09-26,131,Credit Card
2fa4620d-0d92-4057-944b-d7cea7dd4a21,e0411b5f-d7f7-46fb-b216-4ba6918e1e7a,PROD-878,16975.12,2025-03-29,112,Bank Transfer
16ae906e-b9ac-41ae-8f03-624a4eb038bf,cfc57682-fe88-4608-8e04-eeefdb6884de,PROD-356,4212.22,2025-05-09,182,Bank Transfer
fd7be929-ef1a-4ccd-8525-15e6c930b22d,1e2780ab-8de6-40de-a48d-9491a351b137,PROD-817,13054.61,2023-09-10,183,Bank Transfer
25a61cb4-d629-4b09-893c-eab0eee720d2,34b14ee1-05d2-46b7-8e31-e3bd0745559a,PROD-971,4635.52,2026-07-22,189,Credit Card
c3b11c06-4052-41a8-88c5-53ae544d6ec0,20447a38-12e8-4995-9cac-5bbbb510a499,PROD-523,19104.25,2025-02-12,117,PayPal
c8b1f9ed-104f-43b8-99ed-d967034135bc,c3ab328a-1705-4f72-bec2-4e95587016f2,PROD-451,5272.73,2023-06-27,111,PayPal
9c1a0232-44cb-46ca-8f08-0cfaba2c16d8,2976ba2d-71f8-41a8-ac41-7fc684b34a59,PROD-487,15210.51,2024-10-17,172,Bank Transfer
8feabf4b-a96f-48ea-9e24-058899315363,b2d4924d-d0d9-45dc-b814-11e84d131b96,PROD-384,4877.50,2023-09-09,155,Cash
04fee767-b5ec-45de-b2e3-732e55bf3129,a080b0c9-d010-44d1-80eb-a65efc006f5c,PROD-395,2834.70,2026-05-12,189,Credit Card
15907600-f849-4ba2-bc48-d09138c7d769,008dbd1e-39f0-43ec-9152-4ffd1baee119,PROD-969,9800.56,2023-11-16,172,PayPal
c49b9b92-b36c-40c2-9c88-2fb684703363,1620b813-f4c0-46ec-a27c-56dabed697e6,PROD-704,5188.51,2022-12-25,148,Credit Card
216624e1-50bb-4496-a819-9e1af6ccf074,5e994079-e26d-493d-8f34-96edb44d8eaf,PROD-009,16951.55,2024-04-12,168,Cash
7e079072-76f2-49ab-a374-c4d1206b3dbf,f91d5835-8966-4549-ba79-28826cc5c785,PROD-531,12710.75,2025-03-27,165,PayPal
aa8eafc9-21b5-43c1-89a3-a551cb8c0348,55fc29c8-dc29-4f97-88d5-3fb30d82c089,PROD-585,7975.61,2023-08-16,180,PayPal
26251f48-0ff7-471e-a642-268d981e05ae,f66e69fa-a1b9-4df0-a4b9-2c9eeb9a4ddc,PROD-819,13546.23,2025-09-03,172,Credit Card
167ff313-4cb8-4a7a-a9b8-143d8f639ea4,2f100b90-1f35-43c4-88bd-e4d42838cd7e,PROD-763,7490.91,2022-08-12,155,PayPal
cde5fdf4-db05-4d5a-a651-4f566cfd689e,63101d1f-6c21-4fce-8706-813e4ef0b7b0,PROD-624,11353.07,2024-01-23,113,Bank Transfer
90e5954c-7e1e-4b6a-986b-3c5a4337af1d,a6fc451d-b649-477b-811d-d6652865ca43,PROD-294,8811.39,2025-10-26,145,Bank Transfer
473b5f89-c6c5-4dde-87d0-d01ee82b6468,30e68cb0-f886-4e38-85a9-0f41e5b671fd,PROD-235,19205.10,2022-08-26,141,Cash
4f778620-58a0-4485-9e42-959fadf1e8f8,3df37907-18be-4f8b-baa8-ea33806be103,PROD-039,7573.46,2023-01-20,170,Credit Card
945ba61a-554d-450f-874c-c9fbe9adb097,96c6fefa-fc96-43cf-b459-616b3d569265,PROD-333,17863.57,2024-07-07,151,Cash
3e03f2e2-3516-4c3f-8608-82a49cde1d43,519ec7f9-0855-4b7b-97e1-5ce4c45d7e75,PROD-262,897.66,2026-05-31,167,Credit Card
9c675dce-7cf0-451d-9224-ae6bf3b97f3c,15bcf14c-be9f-452e-8cc2-3c6f48f208ef,PROD-236,14391.17,2023-08-06,108,Cash
b8c68875-a6e2-4f55-97c5-9fbf51f94d33,1a8f68d5-418e-4734-837c-9e487c87f249,PROD-073,7601.72,2023-11-19,135,Cash
73254bdb-0ea6-48ac-b3c7-4dbff5a07f47,9c4ebf09-9057-423d-8fc8-a91284c20f74,PROD-244,5092.79,2024-07-26,144,PayPal
e4d92cd0-ae61-4ef0-a0ca-d1f04feed727,b06624a3-c0bb-4c84-83b2-c405e0d00a2b,PROD-594,16252.98,2022-12-28,135,Cash
bdcb28ef-6428-4348-9d81-59f8a256f3c4,3c7f23f2-5c77-4a75-9eca-b726dac05e9c,PROD-656,10398.76,2025-09-15,184,PayPal
c7bd7396-ce36-46bf-bf07-97f9808212c2,c99171e6-de5f-432d-b682-17296d2dcfd3,PROD-984,6379.77,2022-10-14,115,PayPal
fc03f958-59cd-49b7-921c-537819a9c5a0,347ce21b-f48a-41f8-bdec-def054a1f805,PROD-904,14283.69,2024-04-23,122,Credit Card
318d3c95-a3a8-43bf-9302-54d2d58c1dea,21605268-1637-4857-aca0-3cc2103f9ac0,PROD-924,11627.35,2024-04-15,192,Cash
41b72cdf-9dbb-491c-b6c1-3f16b9857c12,81d8b152-c48a-4208-941f-0e6bab18e969,PROD-466,5445.26,2022-12-29,172,Credit Card
be6ca3ce-2d3e-41a6-b02b-8dcee782efb9,5359f002-ff3c-444f-8236-00546efad839,PROD-394,5550.46,2023-09-27,193,PayPal
b9a51809-c1e5-4f7d-923b-b34397ef9f1c,eb11af69-a226-4506-8698-30a24252da96,PROD-362,6412.72,2024-05-07,183,Bank Transfer
1b00480e-20e3-4486-aa95-97192a48dba5,69855d34-620a-41b9-9412-9e602c7793d6,PROD-661,4698.57,2023-09-18,195,Bank Transfer
d55e73be-2c4b-4651-bbfe-57d48db562a6,03f4329e-61e7-4662-8691-ac3ed69e1b71,PROD-749,13183.45,2023-08-06,155,Credit Card
967b43ea-ec73-49c8-8bd1-d32429c482b8,02c66242-f871-4589-be76-b2d6eefa48f2,PROD-691,4509.82,2025-05-18,116,PayPal
827ab3d8-8ed5-4bcc-960b-32f84f0e448a,d7400c78-71b9-4984-a82a-f278331801a8,PROD-036,6618.74,2025-11-13,100,PayPal
714fefc7-3ca7-4a28-a4b0-0d448cbc7e59,f4982eb4-7736-46de-992f-6300bc24a378,PROD-755,10404.45,2024-07-19,114,Bank Transfer
ce758e1e-bcf9-4743-b495-8cf564e3c42e,cb5a3896-145e-46ac-894d-bbb4664e293a,PROD-562,3816.12,2025-07-02,171,Bank Transfer
37076441-5532-4ba2-9835-395506e96b20,ad80b608-3f19-4e91-b05f-d9054750fa01,PROD-308,4065.69,2023-01-11,134,Bank Transfer
d0f98fbe-bc3d-461d-9a41-b72de1fd8f3e,159fa470-b137-44be-a98c-e0ceeb436f35,PROD-068,18914.94,2023-02-24,129,Cash
127f410f-4d34-4b7c-bd1b-e86fd75a9b54,627af558-d07b-4f9f-b636-b75c9cf044e9,PROD-956,3760.84,2024-10-31,198,Cash
33a2fe89-8d47-465a-95da-4bbc9bd5c585,835abb9b-6a59-4a1d-a703-765cfcc388fb,PROD-386,13477.73,2024-05-31,106,Credit Card
